,index,attributes,datatype,date,station,value,project,location,station_lat,station_long,project_lat_mean,project_long_mean,distance_from_center,square_diagonal,project_station
2002111,108,",,W,",AWND,2017-04-19T00:00:00,GHCND_USW00014609,9.2,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002112,109,",,W,",AWND,2017-04-20T00:00:00,GHCND_USW00014609,4.0,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002113,110,",,W,",AWND,2017-04-21T00:00:00,GHCND_USW00014609,7.2,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002114,111,",,W,",AWND,2017-04-22T00:00:00,GHCND_USW00014609,4.0,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002115,112,",,W,",AWND,2017-04-23T00:00:00,GHCND_USW00014609,6.0,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002116,113,",,W,",AWND,2017-04-24T00:00:00,GHCND_USW00014609,5.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002117,114,",,W,",AWND,2017-04-25T00:00:00,GHCND_USW00014609,4.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002118,115,",,W,",AWND,2017-04-26T00:00:00,GHCND_USW00014609,4.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002119,116,",,W,",AWND,2017-04-27T00:00:00,GHCND_USW00014609,6.0,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002120,117,",,W,",AWND,2017-04-28T00:00:00,GHCND_USW00014609,4.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002121,118,",,W,",AWND,2017-04-29T00:00:00,GHCND_USW00014609,9.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002122,119,",,W,",AWND,2017-04-30T00:00:00,GHCND_USW00014609,8.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002123,120,",,W,",AWND,2017-05-01T00:00:00,GHCND_USW00014609,6.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002124,121,",,W,",AWND,2017-05-02T00:00:00,GHCND_USW00014609,4.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002125,122,",,W,",AWND,2017-05-03T00:00:00,GHCND_USW00014609,9.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002126,123,",,W,",AWND,2017-05-04T00:00:00,GHCND_USW00014609,7.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002127,124,",,W,",AWND,2017-05-05T00:00:00,GHCND_USW00014609,6.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002128,125,",,W,",AWND,2017-05-06T00:00:00,GHCND_USW00014609,8.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002129,126,",,W,",AWND,2017-05-07T00:00:00,GHCND_USW00014609,10.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002130,127,",,W,",AWND,2017-05-08T00:00:00,GHCND_USW00014609,8.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002131,128,",,W,",AWND,2017-05-09T00:00:00,GHCND_USW00014609,6.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002132,129,",,W,",AWND,2017-05-10T00:00:00,GHCND_USW00014609,8.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002133,130,",,W,",AWND,2017-05-11T00:00:00,GHCND_USW00014609,8.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002134,131,",,W,",AWND,2017-05-12T00:00:00,GHCND_USW00014609,6.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002135,132,",,W,",AWND,2017-05-13T00:00:00,GHCND_USW00014609,3.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002136,133,",,W,",AWND,2017-05-14T00:00:00,GHCND_USW00014609,6.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002137,134,",,W,",AWND,2017-05-15T00:00:00,GHCND_USW00014609,10.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002138,135,",,W,",AWND,2017-05-16T00:00:00,GHCND_USW00014609,8.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002139,136,",,W,",AWND,2017-05-17T00:00:00,GHCND_USW00014609,3.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002140,137,",,W,",AWND,2017-05-18T00:00:00,GHCND_USW00014609,6.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002141,138,",,W,",AWND,2017-05-19T00:00:00,GHCND_USW00014609,9.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002142,139,",,W,",AWND,2017-05-20T00:00:00,GHCND_USW00014609,11.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002143,140,",,W,",AWND,2017-05-21T00:00:00,GHCND_USW00014609,6.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002144,141,",,W,",AWND,2017-05-22T00:00:00,GHCND_USW00014609,6.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002145,142,",,W,",AWND,2017-05-23T00:00:00,GHCND_USW00014609,6.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002146,143,",,W,",AWND,2017-05-24T00:00:00,GHCND_USW00014609,3.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002147,144,",,W,",AWND,2017-05-25T00:00:00,GHCND_USW00014609,6.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002148,145,",,W,",AWND,2017-05-26T00:00:00,GHCND_USW00014609,10.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002149,146,",,W,",AWND,2017-05-27T00:00:00,GHCND_USW00014609,9.2,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002150,147,",,W,",AWND,2017-05-28T00:00:00,GHCND_USW00014609,3.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002151,148,",,W,",AWND,2017-05-29T00:00:00,GHCND_USW00014609,7.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002152,149,",,W,",AWND,2017-05-30T00:00:00,GHCND_USW00014609,7.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002153,150,",,W,",AWND,2017-05-31T00:00:00,GHCND_USW00014609,7.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002154,151,",,W,",AWND,2017-06-01T00:00:00,GHCND_USW00014609,5.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002155,152,",,W,",AWND,2017-06-02T00:00:00,GHCND_USW00014609,5.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002156,153,",,W,",AWND,2017-06-03T00:00:00,GHCND_USW00014609,4.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002157,154,",,W,",AWND,2017-06-04T00:00:00,GHCND_USW00014609,2.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002158,155,",,W,",AWND,2017-06-05T00:00:00,GHCND_USW00014609,8.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002159,156,",,W,",AWND,2017-06-06T00:00:00,GHCND_USW00014609,9.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002160,157,",,W,",AWND,2017-06-07T00:00:00,GHCND_USW00014609,2.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002161,158,",,W,",AWND,2017-06-08T00:00:00,GHCND_USW00014609,7.2,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002162,159,",,W,",AWND,2017-06-09T00:00:00,GHCND_USW00014609,5.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002163,160,",,W,",AWND,2017-06-10T00:00:00,GHCND_USW00014609,7.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002164,161,",,W,",AWND,2017-06-11T00:00:00,GHCND_USW00014609,12.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002165,162,",,W,",AWND,2017-06-12T00:00:00,GHCND_USW00014609,4.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002166,163,",,W,",AWND,2017-06-13T00:00:00,GHCND_USW00014609,8.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002167,164,",,W,",AWND,2017-06-14T00:00:00,GHCND_USW00014609,9.2,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002168,165,",,W,",AWND,2017-06-15T00:00:00,GHCND_USW00014609,4.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002169,166,",,W,",AWND,2017-06-16T00:00:00,GHCND_USW00014609,6.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002170,167,",,W,",AWND,2017-06-17T00:00:00,GHCND_USW00014609,4.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002171,168,",,W,",AWND,2017-06-18T00:00:00,GHCND_USW00014609,7.2,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002172,169,",,W,",AWND,2017-06-19T00:00:00,GHCND_USW00014609,8.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002173,170,",,W,",AWND,2017-06-20T00:00:00,GHCND_USW00014609,8.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002174,171,",,W,",AWND,2017-06-21T00:00:00,GHCND_USW00014609,7.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002175,172,",,W,",AWND,2017-06-22T00:00:00,GHCND_USW00014609,9.2,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002176,173,",,W,",AWND,2017-06-23T00:00:00,GHCND_USW00014609,4.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002177,174,",,W,",AWND,2017-06-24T00:00:00,GHCND_USW00014609,6.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002178,175,",,W,",AWND,2017-06-25T00:00:00,GHCND_USW00014609,6.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002179,176,",,W,",AWND,2017-06-26T00:00:00,GHCND_USW00014609,4.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002180,177,",,W,",AWND,2017-06-27T00:00:00,GHCND_USW00014609,4.9,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002181,178,",,W,",AWND,2017-06-28T00:00:00,GHCND_USW00014609,5.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002182,179,",,W,",AWND,2017-06-29T00:00:00,GHCND_USW00014609,5.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002183,180,",,W,",AWND,2017-06-30T00:00:00,GHCND_USW00014609,3.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002184,181,",,W,",AWND,2017-07-01T00:00:00,GHCND_USW00014609,7.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002185,182,",,W,",AWND,2017-07-02T00:00:00,GHCND_USW00014609,6.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002186,183,",,W,",AWND,2017-07-03T00:00:00,GHCND_USW00014609,8.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002187,184,",,W,",AWND,2017-07-04T00:00:00,GHCND_USW00014609,3.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002188,185,",,W,",AWND,2017-07-05T00:00:00,GHCND_USW00014609,3.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002189,186,",,W,",AWND,2017-07-06T00:00:00,GHCND_USW00014609,9.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002190,187,",,W,",AWND,2017-07-07T00:00:00,GHCND_USW00014609,8.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002191,188,",,W,",AWND,2017-07-08T00:00:00,GHCND_USW00014609,4.0,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002192,189,",,W,",AWND,2017-07-09T00:00:00,GHCND_USW00014609,6.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002193,190,",,W,",AWND,2017-07-10T00:00:00,GHCND_USW00014609,6.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002194,191,",,W,",AWND,2017-07-11T00:00:00,GHCND_USW00014609,7.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002195,192,",,W,",AWND,2017-07-12T00:00:00,GHCND_USW00014609,3.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002196,193,",,W,",AWND,2017-07-13T00:00:00,GHCND_USW00014609,1.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002197,194,",,W,",AWND,2017-07-14T00:00:00,GHCND_USW00014609,2.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002198,195,",,W,",AWND,2017-07-15T00:00:00,GHCND_USW00014609,6.0,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002199,196,",,W,",AWND,2017-07-16T00:00:00,GHCND_USW00014609,5.4,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002200,197,",,W,",AWND,2017-07-17T00:00:00,GHCND_USW00014609,3.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002201,198,",,W,",AWND,2017-07-18T00:00:00,GHCND_USW00014609,6.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002202,199,",,W,",AWND,2017-07-19T00:00:00,GHCND_USW00014609,6.5,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002203,200,",,W,",AWND,2017-07-20T00:00:00,GHCND_USW00014609,3.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002204,201,",,W,",AWND,2017-07-21T00:00:00,GHCND_USW00014609,3.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002205,202,",,W,",AWND,2017-07-22T00:00:00,GHCND_USW00014609,5.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002206,203,",,W,",AWND,2017-07-23T00:00:00,GHCND_USW00014609,4.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002207,204,",,W,",AWND,2017-07-24T00:00:00,GHCND_USW00014609,2.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002208,205,",,W,",AWND,2017-07-25T00:00:00,GHCND_USW00014609,4.0,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002209,206,",,W,",AWND,2017-07-26T00:00:00,GHCND_USW00014609,4.3,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002210,207,",,W,",AWND,2017-07-27T00:00:00,GHCND_USW00014609,8.1,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002211,208,",,W,",AWND,2017-07-28T00:00:00,GHCND_USW00014609,7.2,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002212,209,",,W,",AWND,2017-07-29T00:00:00,GHCND_USW00014609,2.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002213,210,",,W,",AWND,2017-07-30T00:00:00,GHCND_USW00014609,3.6,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002214,211,",,W,",AWND,2017-07-31T00:00:00,GHCND_USW00014609,4.7,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002215,212,",,W,",AWND,2017-08-01T00:00:00,GHCND_USW00014609,3.8,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
2002216,213,",,W,",AWND,2017-08-02T00:00:00,GHCND_USW00014609,4.0,Stetson Wind expansion,"HOULTON AIRPORT, ME US",46.1185,-67.7928,45.61497282,-67.97098894,0.534126311,2.5678369290000003,Stetson Wind expansionGHCND_USW00014609
